controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
95403892-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;037a. Ilha do Governador;2018-05-04T00:00:00Z;2018-05-03T00:00:00Z;03:30:25;20:00;Rio de Janeiro;Favela;negra
19809511-2018;2018;maio;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-05-05T00:00:00Z;2018-05-05T00:00:00Z;02:05:58;19:10;Duque de Caxias;Via pública;parda
67672201-2018;2018;maio;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-05-05T00:00:00Z;2018-05-05T00:00:00Z;01:41:22;17:20;Nova Iguaçu;Favela;parda
86541871-2018;2018;maio;Morte por intervenção de agente do Estado;Central de Garantias Norte;020a. Grajaú;2018-05-05T00:00:00Z;2018-05-05T00:00:00Z;11:25:32;11:00;Rio de Janeiro;Via pública;negra
36478401-2018;2018;maio;Morte por intervenção de agente do Estado;034a. Bangu;033a. Realengo;2018-05-06T00:00:00Z;2018-05-06T00:00:00Z;07:58:05;05:30;Rio de Janeiro;Via pública;branca
42880081-2018;2018;maio;Morte por intervenção de agente do Estado;071a. Itaboraí;074a. Alcantara;2018-05-06T00:00:00Z;2018-05-06T00:00:00Z;15:10:50;02:00;São Gonçalo;Via pública;branca
44338801-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-05-06T00:00:00Z;2018-05-06T00:00:00Z;21:51:55;19:00;Rio de Janeiro;Via pública;negra
60195581-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-05-06T00:00:00Z;2018-05-06T00:00:00Z;17:21:14;21:00;Rio de Janeiro;Via pública;parda
15007691-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-05-07T00:00:00Z;2018-05-07T00:00:00Z;00:41:31;11:00;Rio de Janeiro;Favela;negra
15007691-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-05-07T00:00:00Z;2018-05-07T00:00:00Z;00:41:31;11:00;Rio de Janeiro;Favela;negra
15985541-2018;2018;maio;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;064a. Vilar dos Teles;2018-05-07T00:00:00Z;2018-05-07T00:00:00Z;23:01:35;17:00;São João de Meriti;Via pública;parda
00073871-2018;2018;maio;Morte por intervenção de agente do Estado;078a. Fonseca;078a. Fonseca;2018-05-08T00:00:00Z;2018-05-08T00:00:00Z;20:01:57;11:30;Niterói;Via pública;negra
33437671-2018;2018;maio;Morte por intervenção de agente do Estado;032a. Taquara;032a. Taquara;2018-05-08T00:00:00Z;2018-05-08T00:00:00Z;18:01:14;13:00;Rio de Janeiro;Via pública;negra
40562561-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-05-08T00:00:00Z;2018-05-07T00:00:00Z;02:41:45;23:30;Rio de Janeiro;Favela;negra
80550321-2018;2018;maio;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-05-08T00:00:00Z;2018-05-08T00:00:00Z;23:06:13;15:00;Rio de Janeiro;Via pública;ignorado
80550321-2018;2018;maio;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-05-08T00:00:00Z;2018-05-08T00:00:00Z;23:06:13;15:00;Rio de Janeiro;Via pública;ignorado
19137961-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-05-09T00:00:00Z;2018-05-09T00:00:00Z;20:30:44;12:00;São João de Meriti;Via pública;parda
19137961-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-05-09T00:00:00Z;2018-05-09T00:00:00Z;20:30:44;12:00;São João de Meriti;Via pública;branca
36338541-2018;2018;maio;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-05-09T00:00:00Z;2018-05-09T00:00:00Z;18:56:03;13:45;Nova Iguaçu;Via pública;ignorado
41569001-2018;2018;maio;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;055a. Queimados;2018-05-09T00:00:00Z;2018-05-09T00:00:00Z;00:30:34;18:00;Queimados;Via pública;negra
68092841-2018;2018;maio;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-05-09T00:00:00Z;2018-05-09T00:00:00Z;17:36:33;03:00;Rio de Janeiro;Via pública;parda
68092841-2018;2018;maio;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-05-09T00:00:00Z;2018-05-09T00:00:00Z;17:36:33;03:00;Rio de Janeiro;Via pública;parda
72136621-2018;2018;maio;Morte por intervenção de agente do Estado;121a. Casimiro de Abreu;121a. Casimiro de Abreu;2018-05-09T00:00:00Z;2018-05-09T00:00:00Z;21:54:18;10:10;Casimiro de Abreu;Via pública;branca
93735991-2018;2018;maio;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-05-09T00:00:00Z;2018-05-08T00:00:00Z;10:39:45;23:00;Duque de Caxias;Via pública;negra
93735991-2018;2018;maio;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-05-09T00:00:00Z;2018-05-08T00:00:00Z;10:39:45;23:00;Duque de Caxias;Via pública;parda
00662071-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-05-10T00:00:00Z;2018-05-10T00:00:00Z;11:50:05;05:30;Niterói;Via pública;branca
74465401-2018;2018;maio;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-05-10T00:00:00Z;2018-05-10T00:00:00Z;18:01:12;14:30;Belford Roxo;Via pública;ignorado
98233281-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-05-10T00:00:00Z;2018-05-10T00:00:00Z;23:44:25;21:00;Nova Iguaçu;Via pública;ignorado
26932551-2018;2018;maio;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-05-11T00:00:00Z;2018-05-11T00:00:00Z;19:04:04;12:00;São Gonçalo;Via pública;parda
43972831-2018;2018;maio;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-05-11T00:00:00Z;2018-05-11T00:00:00Z;13:54:40;08:30;São Gonçalo;Via pública;parda
52882691-2018;2018;maio;Morte por intervenção de agente do Estado;062a. Imbariê;062a. Imbariê;2018-05-11T00:00:00Z;2018-05-11T00:00:00Z;12:40:15;09:30;Duque de Caxias;Via pública;negra
71850811-2018;2018;maio;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;054a. Belford Roxo;2018-05-11T00:00:00Z;2018-05-11T00:00:00Z;15:44:54;09:20;Belford Roxo;Favela;parda
22902321-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-05-12T00:00:00Z;2018-05-12T00:00:00Z;07:52:32;06:00;São João de Meriti;Via pública;parda
22902321-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-05-12T00:00:00Z;2018-05-12T00:00:00Z;07:52:32;06:00;São João de Meriti;Via pública;parda
22902321-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-05-12T00:00:00Z;2018-05-12T00:00:00Z;07:52:32;06:00;São João de Meriti;Via pública;parda
73902341-2018;2018;maio;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-05-12T00:00:00Z;2018-05-12T00:00:00Z;06:04:19;18:20;São Gonçalo;Via pública;parda
60298691-2018;2018;maio;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;052a. Nova Iguaçu;2018-05-13T00:00:00Z;2018-05-13T00:00:00Z;11:24:14;09:00;Nova Iguaçu;Via pública;parda
04759941-2018;2018;maio;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-05-14T00:00:00Z;2018-05-14T00:00:00Z;11:42:26;07:00;São Gonçalo;Via pública;negra
52219611-2018;2018;maio;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-05-14T00:00:00Z;2018-05-14T00:00:00Z;09:27:32;07:00;Duque de Caxias;Via pública;parda
96138621-2018;2018;maio;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-05-14T00:00:00Z;2018-05-14T00:00:00Z;10:45:48;02:30;Angra dos Reis;Via pública;ignorado
96138621-2018;2018;maio;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-05-14T00:00:00Z;2018-05-14T00:00:00Z;10:45:48;02:30;Angra dos Reis;Via pública;parda
49492971-2018;2018;maio;Morte por intervenção de agente do Estado;165a. Mangaratiba;165a. Mangaratiba;2018-05-15T00:00:00Z;2018-05-15T00:00:00Z;18:08:57;12:00;Mangaratiba;Via pública;branca
69828201-2018;2018;maio;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-05-15T00:00:00Z;2018-05-15T00:00:00Z;17:12:38;13:20;São Gonçalo;Via pública;parda
69828201-2018;2018;maio;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-05-15T00:00:00Z;2018-05-15T00:00:00Z;17:12:38;13:20;São Gonçalo;Via pública;negra
83632251-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-05-15T00:00:00Z;2018-05-15T00:00:00Z;00:45:51;17:30;Rio de Janeiro;Favela;parda
83632251-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-05-15T00:00:00Z;2018-05-15T00:00:00Z;00:45:51;17:30;Rio de Janeiro;Favela;parda
11426391-2018;2018;maio;Morte por intervenção de agente do Estado;121a. Casimiro de Abreu;121a. Casimiro de Abreu;2018-05-16T00:00:00Z;2018-05-15T00:00:00Z;21:34:48;22:35;Casimiro de Abreu;Via pública;branca
44610081-2018;2018;maio;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-05-16T00:00:00Z;2018-05-16T00:00:00Z;17:18:12;13:00;São Gonçalo;Favela;branca
46084101-2018;2018;maio;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-05-16T00:00:00Z;2018-05-16T00:00:00Z;21:39:36;17:00;Belford Roxo;Favela;parda
51748951-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;058a. Posse;2018-05-16T00:00:00Z;2018-05-16T00:00:00Z;00:41:03;18:20;Nova Iguaçu;Via pública;negra
70813051-2018;2018;maio;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-05-16T00:00:00Z;2018-05-16T00:00:00Z;13:44:36;01:00;Duque de Caxias;Via pública;parda
92842411-2018;2018;maio;Morte por intervenção de agente do Estado;073a. Neves;075a. Rio do Ouro;2018-05-16T00:00:00Z;2018-05-12T00:00:00Z;21:23:14;20:15;São Gonçalo;Via pública;parda
20907652-2018;2018;maio;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-05-17T00:00:00Z;2018-05-17T00:00:00Z;17:42:10;11:30;São Gonçalo;Via pública;ignorado
20907652-2018;2018;maio;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-05-17T00:00:00Z;2018-05-17T00:00:00Z;17:42:10;11:30;São Gonçalo;Via pública;negra
29501431-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-05-17T00:00:00Z;2018-05-16T00:00:00Z;06:30:18;20:00;Nova Iguaçu;Via pública;parda
36003381-2018;2018;maio;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-05-17T00:00:00Z;2018-05-17T00:00:00Z;20:32:14;17:55;Duque de Caxias;Via pública;parda
72576031-2018;2018;maio;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-05-17T00:00:00Z;2018-05-17T00:00:00Z;14:10:17;12:00;Japeri;Morro;negra
73343301-2018;2018;maio;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;054a. Belford Roxo;2018-05-17T00:00:00Z;2018-05-17T00:00:00Z;00:31:06;21:00;Belford Roxo;Via pública;branca
02247731-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;053a. Mesquita;2018-05-18T00:00:00Z;2018-05-18T00:00:00Z;19:06:04;15:00;Mesquita;Via pública;negra
07818221-2018;2018;maio;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-05-18T00:00:00Z;2018-05-18T00:00:00Z;16:25:29;06:00;São Gonçalo;Via pública;parda
45780351-2018;2018;maio;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-05-18T00:00:00Z;2018-05-18T00:00:00Z;17:16:23;09:30;Japeri;Outros;parda
56579791-2018;2018;maio;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-05-18T00:00:00Z;2018-05-18T00:00:00Z;16:29:54;14:00;Belford Roxo;Via pública;sem informação
00397961-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;18:19:28;09:30;Rio de Janeiro;Favela;parda
04504451-2018;2018;maio;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-05-19T00:00:00Z;2018-05-18T00:00:00Z;02:33:49;22:00;Belford Roxo;Via pública;ignorado
10552581-2018;2018;maio;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;20:35:29;17:00;Duque de Caxias;Outros;parda
11664671-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;053a. Mesquita;2018-05-19T00:00:00Z;2018-05-18T00:00:00Z;15:11:01;23:40;Mesquita;Via pública;negra
11664671-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;053a. Mesquita;2018-05-19T00:00:00Z;2018-05-18T00:00:00Z;15:11:01;23:40;Mesquita;Via pública;negra
11664671-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;053a. Mesquita;2018-05-19T00:00:00Z;2018-05-18T00:00:00Z;15:11:01;23:40;Mesquita;Via pública;negra
45601681-2018;2018;maio;Morte por intervenção de agente do Estado;Central de Garantias Norte;026a. Todos os Santos;2018-05-19T00:00:00Z;2018-05-18T00:00:00Z;09:54:51;21:00;Rio de Janeiro;Via pública;negra
47070791-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;00:39:48;07:00;Rio de Janeiro;Favela;negra
75280831-2018;2018;maio;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;06:57:55;01:00;Rio de Janeiro;Favela;parda
98620371-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;12:04:21;05:40;Rio de Janeiro;Favela;negra
98620371-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;12:04:21;05:40;Rio de Janeiro;Favela;parda
98620371-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;12:04:21;05:40;Rio de Janeiro;Favela;branca
98620371-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;12:04:21;05:40;Rio de Janeiro;Favela;negra
98620371-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;12:04:21;05:40;Rio de Janeiro;Favela;negra
98620371-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-05-19T00:00:00Z;2018-05-19T00:00:00Z;12:04:21;05:40;Rio de Janeiro;Favela;parda
03728761-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-05-20T00:00:00Z;2018-05-20T00:00:00Z;21:41:41;05:45;Rio de Janeiro;Via pública;branca
03728761-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-05-20T00:00:00Z;2018-05-20T00:00:00Z;21:41:41;05:45;Rio de Janeiro;Via pública;parda
33225731-2018;2018;maio;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-05-20T00:00:00Z;2018-05-20T00:00:00Z;23:38:47;11:50;Duque de Caxias;Via pública;parda
86130061-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-05-20T00:00:00Z;2018-05-20T00:00:00Z;15:36:04;08:00;Nova Iguaçu;Via pública;parda
41754961-2018;2018;maio;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-05-21T00:00:00Z;2018-05-21T00:00:00Z;20:46:02;18:00;Japeri;Via pública;negra
63327491-2018;2018;maio;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-05-21T00:00:00Z;2018-05-21T00:00:00Z;14:34:16;11:20;Itaguaí;Via pública;parda
94238281-2018;2018;maio;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-05-21T00:00:00Z;2018-05-21T00:00:00Z;18:43:03;14:00;Japeri;Via pública;negra
94238281-2018;2018;maio;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-05-21T00:00:00Z;2018-05-21T00:00:00Z;18:43:03;14:00;Japeri;Via pública;negra
97442001-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;029a. Madureira;2018-05-21T00:00:00Z;2018-05-21T00:00:00Z;23:43:04;20:30;Rio de Janeiro;Residência;parda
13486151-2018;2018;maio;Morte por intervenção de agente do Estado;Central de Garantias Norte;038a. Braz de Pina;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;00:57:50;18:00;Rio de Janeiro;Favela;negra
21323551-2018;2018;maio;Morte por intervenção de agente do Estado;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;18:57:05;11:00;São Pedro da Aldeia;Via pública;branca
31870931-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;20:55:45;11:00;Nova Iguaçu;Via pública;parda
31870931-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;20:55:45;11:00;Nova Iguaçu;Via pública;branca
61507971-2018;2018;maio;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-05-22T00:00:00Z;2018-05-21T00:00:00Z;07:24:01;21:00;Rio de Janeiro;Ignorado;negra
64114881-2018;2018;maio;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;18:09:24;12:00;Rio de Janeiro;Via pública;negra
72670391-2018;2018;maio;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;10:51:59;08:00;São Gonçalo;Via pública;branca
89757901-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;07:39:33;11:00;Nova Iguaçu;Via pública;negra
89757901-2018;2018;maio;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;07:39:33;11:00;Nova Iguaçu;Via pública;branca
96726601-2018;2018;maio;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;23:17:54;10:00;Cabo Frio;Via pública;parda
96726601-2018;2018;maio;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-05-22T00:00:00Z;2018-05-22T00:00:00Z;23:17:54;10:00;Cabo Frio;Via pública;parda
